#featureID	row ID	row m/z	row retention time	LibraryID	standard_indentification_level_1
405.30155674236886_4.876222652582163	1322	405.3015567	4.876222653		
808.5833652780572_7.256359480122324	1323	808.5833653	7.25635948		
307.1988246020281_3.580871252204584	1324	307.1988246	3.580871252		
818.6732553920496_6.708842383512543	1325	818.6732554	6.708842384		
498.288078340138_2.91353371320038	1326	498.2880783	2.913533713	Taurocholic acid	Tauro-b-muricholic acid
464.282789253008_3.771583465959327	1327	464.2827893	3.771583466	Tauroursodeoxycholic acid	Taurodeoxycholic acid
670.6342091181126_5.7896591397849475	1328	670.6342091	5.78965914		
249.67382234526548_1.5672703003875958	1329	249.6738223	1.5672703		
494.25702836903923_3.578563319946452	133	494.2570284	3.57856332		
744.5515695342227_5.611797014925372	1330	744.5515695	5.611797015		
455.3539515570775_4.3126245685740265	1331	455.3539516	4.312624569	Spectral Match to Sumaresinolic acid from NIST14	
641.3207342598512_3.4550228813559327	1332	641.3207343	3.455022881		
780.552918135009_7.230757490636704	1333	780.5529181	7.230757491	Palmitoyleicosapentaenoyl phosphatidylcholine	
225.1419105792415_2.455201468048359	1334	225.1419106	2.455201468		
431.3176124343278_4.4273717567567585	1335	431.3176124	4.427371757	"NCGC00384756-01_C27H42O4_(3beta,5alpha,8xi,9xi,14xi,25S)-3-Hydroxyspirostan-12-one"	
668.6570111600387_7.260898780487806	1336	668.6570112	7.26089878		
604.4567605049408_7.358961851851854	1337	604.4567605	7.358961852		
310.1615307799754_5.456632881136952	1338	310.1615308	5.456632881		
376.21541026935313_4.408853218390802	1339	376.2154103	4.408853218		
245.1860454479588_1.9566192275398835	134	245.1860454	1.956619228	Ile-Ile	
482.29223052451056_4.581433280423281	1340	482.2922305	4.58143328		
536.4398338535541_6.36210520833333	1341	536.4398339	6.362105208		
306.671043861733_1.692854733131924	1342	306.6710439	1.692854733		
605.2974412417896_3.7413601657940694	1343	605.2974412	3.741360166		
772.5854459994137_7.670127477477477	1344	772.585446	7.670127477	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
548.505549700511_6.666902599388381	1345	548.5055497	6.666902599		
241.63959538160003_2.0604066893424036	1346	241.6395954	2.060406689		
775.3794998368209_2.321584115805948	1347	775.3794998	2.321584116		
482.33174002352683_4.500689279279278	1348	482.33174	4.500689279		
650.6450442651925_6.029661253561255	1349	650.6450443	6.029661254	N-Lignoceroylsphingosine	
113.01684994052223_7.769182857142853	135	113.0168499	7.769182857		
684.6498432017029_7.4538232741617385	1350	684.6498432	7.453823274		
588.2934962266723_6.059641612903228	1351	588.2934962	6.059641613		
337.2360076855459_4.755741125000001	1352	337.2360077	4.755741125	"9S,11R-Dihydroxy-15-oxoprostanoic acid"	
681.8462341562869_6.789217475728155	1353	681.8462342	6.789217476		
836.556367090697_3.929003805394992	1354	836.5563671	3.929003805		
506.38642234111387_5.064384670487108	1355	506.3864223	5.06438467		
481.22802317576105_1.9901757819481691	1356	481.2280232	1.990175782		
424.3417045105738_5.4007730496453865	1357	424.3417045	5.40077305		
670.6342496305084_7.449044642857144	1358	670.6342496	7.449044643		
610.5761823909987_7.323657196969697	1359	610.5761824	7.323657197		
798.5869336788284_4.808930180180182	136	798.5869337	4.80893018		
765.5652144568817_4.74456333333333	1360	765.5652145	4.744563333		
408.2505305658407_2.1395538205980063	1361	408.2505306	2.139553821		
846.704009602838_6.156320859538782	1362	846.7040096	6.15632086		
375.2823823093722_4.763879727564106	1363	375.2823823	4.763879728	.beta.-Hyodeoxycholic acid	
680.6539395566119_7.3388657196969715	1364	680.6539396	7.33886572		
469.29289003661506_5.383546626984129	1365	469.29289	5.383546627		
773.9434092200506_3.5687879310344828	1366	773.9434092	3.568787931		
650.6453692971588_6.244649281609192	1367	650.6453693	6.244649282	N-Lignoceroylsphingosine	
235.67079145555482_1.5010102031394281	1368	235.6707915	1.501010203		
638.6072949251813_7.493668617021279	1369	638.6072949	7.493668617		
110.02018404382555_5.1561848015872975	137	110.020184	5.156184802		
844.688406154214_6.55914363057325	1370	844.6884062	6.559143631		
714.8913766446647_2.739929074074074	1371	714.8913766	2.739929074		
868.6473657713631_7.066374914089342	1372	868.6473658	7.066374914		
608.5965443327204_6.102677586206898	1373	608.5965443	6.102677586		
502.38940111408016_6.927330782312924	1374	502.3894011	6.927330782		
293.6500587276113_4.138762051971328	1375	293.6500587	4.138762052		
610.5416054431304_7.589783333333333	1376	610.5416054	7.589783333		
584.5617482884304_6.056929784946238	1377	584.5617483	6.056929785		
684.6498373818595_7.391932834331336	1378	684.6498374	7.391932834		
616.2204293390349_3.1109919921874996	1379	616.2204293	3.110991992		
288.191920699105_1.8230581818181806	138	288.1919207	1.823058182		
464.7646181588224_1.9130834296724464	1380	464.7646182	1.91308343		
437.711617238815_1.9817800785634105	1381	437.7116172	1.981780079		
439.2236431582943_1.6134861842105255	1382	439.2236432	1.613486184		
441.2025065872217_3.1541748743718596	1383	441.2025066	3.154174874		
759.2354500199837_6.423395495495496	1384	759.23545	6.423395495		
249.67376700991545_1.8086512138188615	1385	249.673767	1.808651214		
498.28835121382775_3.9951840909090928	1386	498.2883512	3.995184091	Taurocholic acid	
597.3613703201088_4.560748396334478	1387	597.3613703	4.560748396		
500.9250328094697_2.490131652661065	1388	500.9250328	2.490131653		
435.73815346186865_1.8118882075471705	1389	435.7381535	1.811888208		
407.2794190399907_4.237602295918368	139	407.279419	4.237602296		
680.653970145137_7.2540452991452975	1390	680.6539701	7.254045299		
756.5568444230329_6.317747794117648	1391	756.5568444	6.317747794		
297.24192830673235_4.776128669910782	1392	297.2419283	4.77612867	9(10)-Epoxy-12Z-octadecenoic acid	
802.6787459904542_6.8660760869565225	1393	802.678746	6.866076087		
682.6340759265066_6.384917812499999	1394	682.6340759	6.384917812		
594.2398158397231_3.181944548286605	1395	594.2398158	3.181944548		
756.5537311841863_7.2541527777777794	1396	756.5537312	7.254152778		
562.6162880973211_2.8192148148148153	1397	562.6162881	2.819214815		
828.5524416464241_5.607777777777779	1398	828.5524416	5.607777778		
453.22454254423803_2.1963067497403945	1399	453.2245425	2.19630675		
205.09755739321307_1.0884807017543858	14	205.0975574	1.088480702	Massbank:PB006082 Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid	
110.02014256398978_5.012153571428574	140	110.0201426	5.012153571		
580.5301928627252_6.651881594202897	1400	580.5301929	6.651881594		
781.5603810946895_4.699461491935481	1401	781.5603811	4.699461492		
860.4143714234068_2.8823278846153837	1402	860.4143714	2.882327885		
560.2934432381454_1.8658035549399814	1403	560.2934432	1.865803555		
294.1852651029291_3.8664918903803125	1404	294.1852651	3.86649189		
728.5204896706645_5.563092982456139	1405	728.5204897	5.563092982	1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine	
624.628453845487_5.880322270114941	1406	624.6284538	5.88032227		
780.5530685086837_7.306025946969695	1407	780.5530685	7.306025947	Palmitoyleicosapentaenoyl phosphatidylcholine	
624.62795616416_7.346543768115943	1408	624.6279562	7.346543768		
573.9441081465092_2.888408974358974	1409	573.9441081	2.888408974		
344.27992140886033_3.2749848484848503	141	344.2799214	3.274984848		
459.38322817309347_5.493895753205124	1410	459.3832282	5.493895753	Ginsenoside F1	
626.5941170862877_5.884439080459771	1411	626.5941171	5.88443908		
279.17021375933206_2.6798533037475343	1412	279.1702138	2.679853304	Spectral Match to Leu-Phe from NIST14	
279.169974148121_2.7574808823529393	1413	279.1699741	2.757480882	Spectral Match to Leu-Phe from NIST14	
656.6200868443692_6.280387535014005	1414	656.6200868	6.280387535		
629.2952620506594_3.8285957532051254	1415	629.2952621	3.828595753		
439.3577577092834_4.569528691983123	1416	439.3577577	4.569528692	Ursolic acid	
417.2997613101003_5.610732068965518	1417	417.2997613	5.610732069		
720.5420456828766_6.557339358974358	1418	720.5420457	6.557339359		
470.3507224769493_5.415294155251142	1419	470.3507225	5.415294155		
324.28986215556387_5.433176666666667	142	324.2898622	5.433176667		
241.63972577468996_1.712448878695208	1420	241.6397258	1.712448879		
273.07539787392295_3.6582337301587304	1421	273.0753979	3.65823373	Spectral Match to Naringenin from NIST14	
581.5268678483134_6.581566666666665	1422	581.5268678	6.581566667		
654.6040073724266_7.21367549019608	1423	654.6040074	7.21367549		
682.6340069680934_6.290460197368421	1424	682.634007	6.290460197		
235.6707782465075_1.5736396600566585	1425	235.6707782	1.57363966		
813.5503554564842_4.261354971988798	1426	813.5503555	4.261354972		
627.369930991844_2.755077066666668	1427	627.369931	2.755077067		
482.2889885971992_3.7778250728862983	1428	482.2889886	3.777825073		
556.6304902366904_2.8469864406779664	1429	556.6304902	2.846986441		
408.3112074965737_5.043336832412522	143	408.3112075	5.043336832		
473.32604052011095_4.532494242424243	1430	473.3260405	4.532494242		
452.3140287628954_5.271965083333335	1431	452.3140288	5.271965083		
908.5969627813781_4.967525859491777	1432	908.5969628	4.967525859		
644.59471337147_7.281465708812261	1433	644.5947134	7.281465709		
240.152764096515_1.5859380718954244	1434	240.1527641	1.585938072		
337.2367762805769_4.614107952622671	1435	337.2367763	4.614107953	"13,14-Dihydro-15(R)-prostaglandin E1"	
654.6241950740383_6.287813013698629	1436	654.6241951	6.287813014		
251.66577962641958_1.8309979859013081	1437	251.6657796	1.830997986		
780.9136079169363_3.502495343137255	1438	780.9136079	3.502495343		
682.6340398917876_6.452968333333333	1439	682.6340399	6.452968333		
480.27798726723756_3.176698922056383	144	480.2779873	3.176698922	Taurocholic acid	Tauro-b-muricholic acid
694.6711984072326_7.266125448028671	1440	694.6711984	7.266125448		
607.3127128598604_2.918087203302374	1441	607.3127129	2.918087203		
570.457298672216_5.575782854864437	1442	570.4572987	5.575782855		
611.2663092736193_3.3391143611911636	1443	611.2663093	3.339114361		
654.6040510450032_7.267551449275364	1444	654.604051	7.267551449		
570.5100931006822_7.130553993055552	1445	570.5100931	7.130553993		
411.22418141831827_2.388987172538391	1446	411.2241814	2.388987173		
249.6737917324239_1.7463791433892013	1447	249.6737917	1.746379143		
596.2555348322438_3.872862526881724	1448	596.2555348	3.872862527		
442.26824004323834_2.115622236842106	1449	442.26824	2.115622237		
506.27911240204685_3.7126306003584237	145	506.2791124	3.7126306		
739.8885499745483_7.031866666666667	1450	739.88855	7.031866667		
716.3728455546078_3.1997479885057487	1451	716.3728456	3.199747989		
315.25285307400634_4.7530202346041035	1452	315.2528531	4.753020235	"9,10-Dihydroxy-12Z-octadecenoic acid"	
941.5420861665896_4.100147619047618	1453	941.5420862	4.100147619		
666.6385302511287_7.228971111111112	1454	666.6385303	7.228971111		
597.2859226705982_4.630804242424241	1455	597.2859227	4.630804242		
596.5997692477814_5.791138549618319	1456	596.5997692	5.79113855		
590.4765573927747_7.224965782828283	1457	590.4765574	7.224965783		
312.9429787524244_7.821833291351812	1458	312.9429788	7.821833291		
482.40241372203457_5.526277744807123	1459	482.4024137	5.526277745		
188.0710260212719_1.1735874416433245	146	188.071026	1.173587442	Spectral Match to DL-Indole-3-lactic acid from NIST14	
493.4004858675457_3.4828333333333332	1460	493.4004859	3.482833333		
397.2125850474803_3.8484954385964922	1461	397.212585	3.848495439		
364.7245527615271_1.3845538461538465	1462	364.7245528	1.384553846		
521.3084120563453_2.3174146746347946	1463	521.3084121	2.317414675		
652.413006974735_2.5016085858585875	1464	652.413007	2.501608586		
482.29271642466864_3.485579719525352	1465	482.2927164	3.48557972		
393.1335342381687_4.8587309623431	1466	393.1335342	4.858730962		
498.28839361428584_4.048034763181415	1467	498.2883936	4.048034763	Taurocholic acid	
677.3624499525915_2.414742992424243	1468	677.36245	2.414742992		
556.3302385153568_3.6906918450560653	1469	556.3302385	3.690691845		
398.240658201911_1.6070244999999996	147	398.2406582	1.6070245		
411.2290581708035_2.671833796296296	1470	411.2290582	2.671833796		
413.34203132962244_5.8143551036682615	1471	413.3420313	5.814355104		
625.8182045956768_2.546469034090908	1472	625.8182046	2.546469034		
441.37356663135716_5.517904026503567	1473	441.3735666	5.517904027	Soyaspongenol C	
557.7804180582465_2.3178548780487813	1474	557.7804181	2.317854878		
597.2861623209402_4.733409444444444	1475	597.2861623	4.733409444		
576.4965836652318_7.2070283625731015	1476	576.4965837	7.207028363		
452.76662288846165_2.407688759689922	1477	452.7666229	2.40768876		
579.4992654021905_6.343995238095238	1478	579.4992654	6.343995238		
593.5150383457993_6.902375757575758	1479	593.5150383	6.902375758		
344.2547108362567_2.3832973090277774	148	344.2547108	2.383297309	Val Leu Ile	
994.523713638257_3.660027992633516	1480	994.5237136	3.660027993		
248.6481250412745_2.0782917925478346	1481	248.648125	2.078291793		
650.6452161517179_6.124366242937856	1482	650.6452162	6.124366243	N-Lignoceroylsphingosine	
754.5369572789_5.733356600660067	1483	754.5369573	5.733356601		
626.5938016712062_5.966065018315021	1484	626.5938017	5.966065018		
597.2862751338496_4.5274461724806185	1485	597.2862751	4.527446172		
682.6340723773721_6.212012244897959	1486	682.6340724	6.212012245		
468.34500831565276_5.419903451676528	1487	468.3450083	5.419903452		
379.1173496404983_4.3065314814814775	1488	379.1173496	4.306531481		
465.26366301717974_1.9735377098321345	1489	465.263663	1.97353771		
375.2888514505544_4.529086203941731	149	375.2888515	4.529086204		Ursodeoxycholic acid
954.5980509025356_4.228458582089551	1490	954.5980509	4.228458582		
643.1517464963904_5.770521401515153	1491	643.1517465	5.770521402		
813.6219440386348_5.460591208791208	1492	813.621944	5.460591209		
457.3688535135644_4.578777208835342	1493	457.3688535	4.578777209		
482.29252387128673_4.637005894962485	1494	482.2925239	4.637005895		
299.2583306086861_4.45147191201354	1495	299.2583306	4.451471912		
682.353675725801_1.710321391076116	1496	682.3536757	1.710321391		
549.4168813693075_5.588289541547282	1497	549.4168814	5.588289542		
530.8126608117217_2.5103069321533926	1498	530.8126608	2.510306932		
187.14450402397975_1.8680388027562438	1499	187.144504	1.868038803	Spectral Match to Ile-Leu-Lys from NIST14	
591.3177822063502_3.305235793044955	15	591.3177822	3.305235793	Spectral Match to Urobilin from NIST14	
426.32152307695407_3.9942020940170946	150	426.3215231	3.994202094	Spectral Match to Cholic acid from NIST14	
634.299464580162_2.246518537414965	1500	634.2994646	2.246518537		
329.7152330526569_1.9533224260958213	1501	329.7152331	1.953322426		
429.37423695206036_6.477053146258503	1502	429.374237	6.477053146		
700.3374165367347_3.5757246794871755	1503	700.3374165	3.575724679		
484.79318978458616_2.3287038596491234	1504	484.7931898	2.32870386		
511.30268041670735_5.554797172619045	1505	511.3026804	5.554797173		
428.3009039202256_4.041059567901235	1506	428.3009039	4.041059568		
612.5573994324699_7.274383333333333	1507	612.5573994	7.274383333		
319.1819125790372_1.771343970189702	1508	319.1819126	1.77134397		
607.4566850577892_5.7437620196604104	1509	607.4566851	5.74376202		
357.2786987894223_4.40528849303849	151	357.2786988	4.405288493	Spectral Match to Chenodeoxycholic acid from NIST14	Hyodeoxycholic acid
780.5532918988197_7.3568265151515115	1510	780.5532919	7.356826515	Palmitoyleicosapentaenoyl phosphatidylcholine	
689.2852954497595_2.752981704980842	1511	689.2852954	2.752981705		
317.2687712894937_4.590419727891157	1512	317.2687713	4.590419728		
938.9539268430668_3.068128458049887	1513	938.9539268	3.068128458		
672.8348532658769_2.699009963768115	1514	672.8348533	2.699009964		
527.4044210319009_6.10877874293785	1515	527.404421	6.108778743		
427.3574144924955_5.988187500000001	1516	427.3574145	5.9881875		
290.2689413611591_4.410668025579534	1517	290.2689414	4.410668026		
619.3440425632333_4.50101716101695	1518	619.3440426	4.501017161		
341.68000687518355_1.8273365342163344	1519	341.6800069	1.827336534		
253.18017097826592_2.1072093984962406	152	253.180171	2.107209398	NCGC00380303-01!(E)-7-methylidene-10-oxo-4-propan-2-ylundec-5-enoic acid	
422.7427367665572_2.498416797900264	1520	422.7427368	2.498416798		
631.4021315761344_4.345101651651651	1521	631.4021316	4.345101652		
756.5538733270433_7.3435410714285725	1522	756.5538733	7.343541071		
528.7834787508162_2.90595224489796	1523	528.7834788	2.905952245		
588.3358303890982_1.497000179211469	1524	588.3358304	1.497000179		
626.3054088373253_3.0744736434108524	1525	626.3054088	3.074473643		
487.23629793446656_3.4651140740740742	1526	487.2362979	3.465114074		
626.592666790878_6.572746078431374	1527	626.5926668	6.572746078		
620.5978557522559_6.307862499999999	1528	620.5978558	6.3078625		
295.18167331204774_1.5473746741154566	1529	295.1816733	1.547374674	Spectral Match to Tyr-Leu from NIST14	
375.28841385444065_4.755457302867381	153	375.2884139	4.755457303	Deoxycholic acid	Chenodeoxycholic acid
357.2133396706357_1.0792901298701298	1530	357.2133397	1.07929013		
574.7832001272656_2.637631117021275	1531	574.7832001	2.637631117		
839.6259907853038_6.793937499999998	1532	839.6259908	6.7939375		
670.6337721959369_7.5121518707482995	1533	670.6337722	7.512151871		
187.14449619156738_1.807358934707902	1534	187.1444962	1.807358935	Spectral Match to Ile-Leu-Lys from NIST14	
592.5274923776097_7.402851388888892	1535	592.5274924	7.402851389		
441.33714471746225_4.992178159340661	1536	441.3371447	4.992178159		
328.3212815861419_5.260138599752168	1537	328.3212816	5.2601386	"N,N-Dimethylsphingosine"	
830.6494726836995_5.420391666666666	1538	830.6494727	5.420391667		
457.3691307613166_4.698360837887068	1539	457.3691308	4.698360838	Betulinic acid	
407.2794823026037_4.327839556692241	154	407.2794823	4.327839557		
581.2979307664605_2.0631244990892554	1540	581.2979308	2.063124499		
594.2397041813299_3.275069471947195	1541	594.2397042	3.275069472		
639.3010616139636_3.1542574866310207	1542	639.3010616	3.154257487		
332.27964076536216_4.588779652996847	1543	332.2796408	4.588779653		
269.1748866981295_2.006651587301588	1544	269.1748867	2.006651587		
187.1444764328561_1.7077772179155883	1545	187.1444764	1.707777218	Spectral Match to Ile-Leu-Lys from NIST14	
279.23152720188045_4.744129695431472	1546	279.2315272	4.744129695	Spectral Match to 9(10)-EpOME from NIST14	
730.5381566036497_5.61157325203252	1547	730.5381566	5.611573252	"Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14"	
305.18656463255684_3.310981326034061	1548	305.1865646	3.310981326		
428.1839556454453_2.763784335839598	1549	428.1839556	2.763784336		
359.2945967311869_5.381789561855671	155	359.2945967	5.381789562	Lithocholic acid	Lithocholic acid
347.22014106199754_2.3062859523809536	1550	347.2201411	2.306285952		
464.28258165797257_3.465544044444446	1551	464.2825817	3.465544044	Tauroursodeoxycholic acid	
362.29039969928_4.435507591933569	1552	362.2903997	4.435507592		
331.28457261042905_5.080801504211795	1553	331.2845726	5.080801504	Teprenone	
773.9446283830914_3.235672222222222	1554	773.9446284	3.235672222		
151.0357348338038_1.8072540314650931	1555	151.0357348	1.807254031		
690.3393079996262_2.5714201275045547	1556	690.339308	2.571420128		
292.642940757444_4.238211805555554	1557	292.6429408	4.238211806		
559.5174710461582_7.25797073333333	1558	559.517471	7.257970733		
784.6651660435249_7.3309962962962985	1559	784.665166	7.330996296		
374.27701944181655_4.345186419753087	156	374.2770194	4.34518642		
759.4137860479458_3.5960514285714273	1560	759.413786	3.596051429		
576.2286120841462_3.7220816455696157	1561	576.2286121	3.722081646		
235.67077111978014_1.9544958080808095	1562	235.6707711	1.954495808		
445.3680896237088_6.535278070175439	1563	445.3680896	6.53527807		
578.4361057839205_5.665606255835671	1564	578.4361058	5.665606256		
675.5436520274133_5.522604204204203	1565	675.543652	5.522604204	Sphingomyelin (18:1/14:0)	
314.19493251060175_2.2021862044817926	1566	314.1949325	2.202186204		
385.21268381031337_2.9206807785888067	1567	385.2126838	2.920680779		
500.2604208354843_1.8643355769230776	1568	500.2604208	1.864335577		
494.3482795846445_4.4837122507122515	1569	494.3482796	4.483712251		
273.06168421878994_2.0894847014925375	157	273.0616842	2.089484701		
419.1940795722804_3.858128514056226	1570	419.1940796	3.858128514		
745.8471225496506_2.3417641385767793	1571	745.8471225	2.341764139		
678.5072747979244_5.619101893939396	1572	678.5072748	5.619101894	"Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14"	
581.2890730939492_2.2598642857142863	1573	581.2890731	2.259864286		
670.6158745956976_7.280272489959841	1574	670.6158746	7.28027249		
456.3322492990762_4.51504057315234	1575	456.3322493	4.515040573		
245.16112076924324_1.938269583333333	1576	245.1611208	1.938269583	Spectral Match to Ile-Leu from NIST14	
846.7040126311313_6.088668181818181	1577	846.7040126	6.088668182		
574.7828661769378_2.6978842767295577	1578	574.7828662	2.697884277		
549.4179202322093_6.110101394700137	1579	549.4179202	6.110101395		
302.20747078066734_1.829415627705627	158	302.2074708	1.829415628	Ala Ile Val	
813.6861250252588_5.585420666666667	1580	813.686125	5.585420667	N-Nervonoyl-D-erythro-sphingosylphosphorylcholine	
908.437661071746_2.25215669398907	1581	908.4376611	2.252156694		
615.340199231763_2.306876837270341	1582	615.3401992	2.306876837		
576.5721109958456_6.449266898148149	1583	576.572111	6.449266898		
515.7932039566473_2.97652042042042	1584	515.793204	2.97652042		
654.6034973093747_6.649422849462366	1585	654.6034973	6.649422849		
381.2033397350546_2.678823595505617	1586	381.2033397	2.678823596		
559.5165882560959_6.912067621320604	1587	559.5165883	6.912067621		
579.3071349608981_3.0037421658986174	1588	579.307135	3.003742166		
484.3096350019481_4.471976287262872	1589	484.309635	4.471976287		Taurolithocholic acid
319.16471546976635_3.0340440821256056	159	319.1647155	3.034044082		
687.2696833968774_2.706039178515008	1590	687.2696834	2.706039179		
325.67999725405116_1.566327958446251	1591	325.6799973	1.566327958		
384.5369128396221_1.8903065573770497	1592	384.5369128	1.890306557		
577.2886418275917_2.069774678111588	1593	577.2886418	2.069774678		
491.2568018557894_2.464117295597487	1594	491.2568019	2.464117296		
315.2532873783611_4.617485892857142	1595	315.2532874	4.617485893	"9,10-Dihydroxy-12Z-octadecenoic acid"	
663.4550933718289_5.650095791245793	1596	663.4550934	5.650095791		
682.6345475702594_7.281981134259259	1597	682.6345476	7.281981134		
484.2443511193009_3.551080369290574	1598	484.2443511	3.551080369		
359.20608280555774_2.1174775978407565	1599	359.2060828	2.117477598		
786.5970978738528_4.966060606060605	16	786.5970979	4.966060606	"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine"	
347.2794470426244_4.335029420289855	160	347.279447	4.33502942	"cis-4,10,13,16-Docosatetraenoic acid methyl ester"	
341.6796725667153_1.8982446078431356	1600	341.6796726	1.898244608		
728.5205047144433_5.618395190156601	1601	728.5205047	5.61839519	1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine	
434.25134928088943_2.582644376899697	1602	434.2513493	2.582644377		
114.0666236792335_5.769822341269843	1603	114.0666237	5.769822341		
454.72236213181907_2.2721867595818814	1604	454.7223621	2.27218676		
637.4692755241584_6.088414186046509	1605	637.4692755	6.088414186		
675.6770823691035_6.108216216216214	1606	675.6770824	6.108216216	"Spectral Match to 13-Docosenamide, (Z)- from NIST14"	
505.39016741862537_6.119831214689266	1607	505.3901674	6.119831215		
258.16820261048343_1.4819860955056179	1608	258.1682026	1.481986096		
674.3491368661419_2.5290798148148146	1609	674.3491369	2.529079815		
500.4103626752168_5.482500526315788	161	500.4103627	5.482500526		
688.3897642595292_2.2859173860911275	1610	688.3897643	2.285917386		
623.2929231480434_3.9475792181069953	1611	623.2929231	3.947579218		
548.326271933412_3.224881778929191	1612	548.3262719	3.224881779		
376.6690857705704_1.3732513621794875	1613	376.6690858	1.373251362		
834.6016573343932_5.607832110091743	1614	834.6016573	5.60783211	1-Docosahexaenoyl-2-stearoyl-sn-glycero-3-phosphocholine	
521.8082396149665_2.70601731391586	1615	521.8082396	2.706017314		
218.13916674999953_1.2477894402035632	1616	218.1391667	1.24778944		
682.6347207504638_7.36249776995305	1617	682.6347208	7.36249777		
593.5992869361245_7.456288684210532	1618	593.5992869	7.456288684		
680.2276092808272_4.129224780701757	1619	680.2276093	4.129224781		
299.2576481676884_5.481817182539686	162	299.2576482	5.481817183		
518.755004561221_1.4948831275720171	1620	518.7550046	1.494883128		
849.5713342958736_3.4277454931972784	1621	849.5713343	3.427745493		
377.6819770169126_2.1495539583333336	1622	377.681977	2.149553958		
517.2920356414467_5.471283333333331	1623	517.2920356	5.471283333		
362.7053622529421_2.427440628328009	1624	362.7053623	2.427440628		
548.3267550998221_3.1733244444444457	1625	548.3267551	3.173324444		
356.27965812838835_4.734519540229884	1626	356.2796581	4.73451954		
666.6398157161042_5.769779040404037	1627	666.6398157	5.76977904		
313.27354899672645_5.085287091988131	1628	313.273549	5.085287092	Ricinoleic Acid methyl ester	
621.291813839148_3.108585148514852	1629	621.2918138	3.108585149		
518.3227244289426_5.173496450216449	163	518.3227244	5.17349645	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	
535.4006994499207_5.844868804824563	1630	535.4006994	5.844868805		
430.2336182499421_1.528195333333333	1631	430.2336182	1.528195333		
478.76205542017493_2.0052152854511984	1632	478.7620554	2.005215285		
615.4556675679457_6.097054652777774	1633	615.4556676	6.097054653		
549.3222669806681_2.7946361635220125	1634	549.322267	2.794636164		
750.8843385280339_2.4774690476190475	1635	750.8843385	2.477469048		
664.4912981885328_5.593599358974359	1636	664.4912982	5.593599359		
455.3148961272944_4.765965683060108	1637	455.3148961	4.765965683		
537.5366557279391_6.90643127022653	1638	537.5366557	6.90643127		
651.8775185728725_3.664352968036529	1639	651.8775186	3.664352968		
611.2665048072176_3.0487157584014537	164	611.2665048	3.048715758		
412.17854666604546_1.761246853146853	1640	412.1785467	1.761246853		
472.2423296572094_2.2039486220472444	1641	472.2423297	2.203948622		
682.6349406556479_7.4320648437499965	1642	682.6349407	7.432064844		
702.6249705918667_6.08138490990991	1643	702.6249706	6.08138491		
648.6298423390054_7.119862186379928	1644	648.6298423	7.119862186	Nervonic Ceramide	
513.3885415628005_5.852192207053472	1645	513.3885416	5.852192207		
679.3331856356575_3.7918674796747953	1646	679.3331856	3.79186748		
476.23014246421116_1.6341790378006862	1647	476.2301425	1.634179038		
652.8544042241955_3.495709333333334	1648	652.8544042	3.495709333		
492.30449525367095_2.678621396396397	1649	492.3044953	2.678621396		
498.2886187865329_3.3986310643564406	165	498.2886188	3.398631064	Taurocholic acid	Taurocholic acid
501.32167173156853_4.64458934169279	1650	501.3216717	4.644589342		
665.4983884476455_5.9141833333333365	1651	665.4983884	5.914183333		
432.24370539347325_4.847701805555554	1652	432.2437054	4.847701806	"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"	
457.3683028283857_5.424065068493151	1653	457.3683028	5.424065068	Betulinic acid	
431.35249581188765_6.695825094696974	1654	431.3524958	6.695825095		
730.536883310037_5.5252984593837535	1655	730.5368833	5.525298459	"Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14"	
459.3185690988586_2.7015539784946223	1656	459.3185691	2.701553978		
464.7352194005542_1.764567340686274	1657	464.7352194	1.764567341		
326.70507116399403_2.278879742173112	1658	326.7050712	2.278879742		
481.2284635272029_2.087406586021506	1659	481.2284635	2.087406586		
727.4457032238995_4.254888541666666	166	727.4457032	4.254888542		
501.3355047780208_4.459789223057643	1660	501.3355048	4.459789223		
288.66050729318806_1.6887101851851851	1661	288.6605073	1.688710185		
464.2831135900342_4.625521290322582	1662	464.2831136	4.62552129	Tauroursodeoxycholic acid	
506.34141330955885_6.589750094696968	1663	506.3414133	6.589750095		
810.681904552131_7.26116368159204	1664	810.6819046	7.261163682	N-(15Z-Tetracosenoyl)-1-.beta.-galactosylsphing-4-enine	
659.3330539957759_2.8586133771929827	1665	659.333054	2.858613377		
